eventID,verbatimOccurrenceID,catalogNumber,organismID,occurrenceID,occurrenceIDcount,aphiaID,scientificName,lifeStage,sex,standard_length,weight,individualCount,measurementRemarks,preparations,additionalData
AAD_HIPPIES_123_65.06,AAD_HIPPIES_123_65.06_217697,HIPP5675,HIPP5675,AAD_HIPPIES_123_65.06_217697_HIPP5675,1,217697,Electrona antarctica,NA,M,37,0.57,1,NA,NA,NA
AAD_HIPPIES_123_65.06,AAD_HIPPIES_123_65.06_234641,HIPP5676,HIPP5676,AAD_HIPPIES_123_65.06_234641_HIPP5676,1,234641,Krefftichthys anderssoni,NA,F,37,0.49,1,NA,NA,NA
AAD_HIPPIES_123_65.06,AAD_HIPPIES_123_65.06_234714,HIPP5677,HIPP5677,AAD_HIPPIES_123_65.06_234714_HIPP5677,1,234714,Protomyctophum bolini,NA,F,46,2.31,1,NA,NA,NA
AAD_HIPPIES_126_66.03,AAD_HIPPIES_126_66.03_217697,HIPP5678,HIPP5678,AAD_HIPPIES_126_66.03_217697_HIPP5678,1,217697,Electrona antarctica,NA,M,44,1.02,1,NA,NA,NA
AAD_HIPPIES_126_66.03,AAD_HIPPIES_126_66.03_217697,HIPP5679,HIPP5679,AAD_HIPPIES_126_66.03_217697_HIPP5679,1,217697,Electrona antarctica,NA,M,40,0.79,1,NA,NA,NA
AAD_HIPPIES_126_66.03,AAD_HIPPIES_126_66.03_217697,HIPP5680,HIPP5680,AAD_HIPPIES_126_66.03_217697_HIPP5680,1,217697,Electrona antarctica,NA,M,36,0.61,1,NA,NA,NA
AAD_HIPPIES_126_66.03,AAD_HIPPIES_126_66.03_217697,HIPP5681,HIPP5681,AAD_HIPPIES_126_66.03_217697_HIPP5681,1,217697,Electrona antarctica,NA,M,46,1.12,1,NA,NA,NA
AAD_HIPPIES_126_66.03,AAD_HIPPIES_126_66.03_217697,HIPP5682,HIPP5682,AAD_HIPPIES_126_66.03_217697_HIPP5682,1,217697,Electrona antarctica,NA,M,49,1.36,1,NA,NA,NA
AAD_HIPPIES_126_66.03,AAD_HIPPIES_126_66.03_217697,HIPP5683,HIPP5683,AAD_HIPPIES_126_66.03_217697_HIPP5683,1,217697,Electrona antarctica,NA,M,40,0.75,1,NA,NA,NA
AAD_HIPPIES_126_66.03,AAD_HIPPIES_126_66.03_217697,HIPP5684,HIPP5684,AAD_HIPPIES_126_66.03_217697_HIPP5684,1,217697,Electrona antarctica,NA,M,51,1.57,1,NA,NA,NA
AAD_HIPPIES_126_66.03,AAD_HIPPIES_126_66.03_217697,HIPP5685,HIPP5685,AAD_HIPPIES_126_66.03_217697_HIPP5685,1,217697,Electrona antarctica,NA,M,36,0.56,1,NA,NA,NA
AAD_HIPPIES_126_66.03,AAD_HIPPIES_126_66.03_217697,HIPP5686,HIPP5686,AAD_HIPPIES_126_66.03_217697_HIPP5686,1,217697,Electrona antarctica,NA,M,39,0.64,1,NA,NA,NA
AAD_HIPPIES_126_66.03,AAD_HIPPIES_126_66.03_217697,HIPP5687,HIPP5687,AAD_HIPPIES_126_66.03_217697_HIPP5687,1,217697,Electrona antarctica,NA,M,36,0.52,1,NA,NA,NA
AAD_HIPPIES_126_66.03,AAD_HIPPIES_126_66.03_217697,HIPP5688,HIPP5688,AAD_HIPPIES_126_66.03_217697_HIPP5688,1,217697,Electrona antarctica,NA,NA,29,0.25,1,NA,NA,NA
AAD_HIPPIES_126_66.03,AAD_HIPPIES_126_66.03_217697,HIPP5689,HIPP5689,AAD_HIPPIES_126_66.03_217697_HIPP5689,1,217697,Electrona antarctica,NA,NA,25,0.16,1,NA,NA,NA
AAD_HIPPIES_126_66.03,AAD_HIPPIES_126_66.03_234714,HIPP5690,HIPP5690,AAD_HIPPIES_126_66.03_234714_HIPP5690,1,234714,Protomyctophum bolini,NA,F,50,1.95,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5691,HIPP5691,AAD_HIPPIES_127_66.04_217697_HIPP5691,1,217697,Electrona antarctica,NA,F,74,4.74,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5692,HIPP5692,AAD_HIPPIES_127_66.04_217697_HIPP5692,1,217697,Electrona antarctica,NA,F,80,6.36,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5693,HIPP5693,AAD_HIPPIES_127_66.04_217697_HIPP5693,1,217697,Electrona antarctica,NA,F,70,3.83,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5694,HIPP5694,AAD_HIPPIES_127_66.04_217697_HIPP5694,1,217697,Electrona antarctica,NA,F,59,2.4,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5695,HIPP5695,AAD_HIPPIES_127_66.04_217697_HIPP5695,1,217697,Electrona antarctica,NA,F,63,2.62,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5696,HIPP5696,AAD_HIPPIES_127_66.04_217697_HIPP5696,1,217697,Electrona antarctica,NA,M,58,2.18,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5697,HIPP5697,AAD_HIPPIES_127_66.04_217697_HIPP5697,1,217697,Electrona antarctica,NA,F,67,3.5,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5698,HIPP5698,AAD_HIPPIES_127_66.04_217697_HIPP5698,1,217697,Electrona antarctica,NA,F,55,2.1,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5699,HIPP5699,AAD_HIPPIES_127_66.04_217697_HIPP5699,1,217697,Electrona antarctica,NA,M,40,0.79,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5700,HIPP5700,AAD_HIPPIES_127_66.04_217697_HIPP5700,1,217697,Electrona antarctica,NA,F,75,4.69,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5701,HIPP5701,AAD_HIPPIES_127_66.04_217697_HIPP5701,1,217697,Electrona antarctica,NA,M,59,2.2,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5702,HIPP5702,AAD_HIPPIES_127_66.04_217697_HIPP5702,1,217697,Electrona antarctica,NA,M,44,0.89,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5703,HIPP5703,AAD_HIPPIES_127_66.04_217697_HIPP5703,1,217697,Electrona antarctica,NA,M,47,1.1,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5704,HIPP5704,AAD_HIPPIES_127_66.04_217697_HIPP5704,1,217697,Electrona antarctica,NA,M,35,0.53,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5705,HIPP5705,AAD_HIPPIES_127_66.04_217697_HIPP5705,1,217697,Electrona antarctica,NA,M,71,4.19,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5706,HIPP5706,AAD_HIPPIES_127_66.04_217697_HIPP5706,1,217697,Electrona antarctica,NA,F,54,1.81,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5707,HIPP5707,AAD_HIPPIES_127_66.04_217697_HIPP5707,1,217697,Electrona antarctica,NA,M,40,0.83,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5708,HIPP5708,AAD_HIPPIES_127_66.04_217697_HIPP5708,1,217697,Electrona antarctica,NA,M,39,0.65,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5709,HIPP5709,AAD_HIPPIES_127_66.04_217697_HIPP5709,1,217697,Electrona antarctica,NA,F,41,0.76,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5710,HIPP5710,AAD_HIPPIES_127_66.04_217697_HIPP5710,1,217697,Electrona antarctica,NA,M,65,3.15,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5711,HIPP5711,AAD_HIPPIES_127_66.04_217697_HIPP5711,1,217697,Electrona antarctica,NA,M,47,1.32,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5712,HIPP5712,AAD_HIPPIES_127_66.04_217697_HIPP5712,1,217697,Electrona antarctica,NA,M,41,0.72,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5713,HIPP5713,AAD_HIPPIES_127_66.04_217697_HIPP5713,1,217697,Electrona antarctica,NA,F,40,0.77,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5714,HIPP5714,AAD_HIPPIES_127_66.04_217697_HIPP5714,1,217697,Electrona antarctica,NA,M,47,1.24,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5715,HIPP5715,AAD_HIPPIES_127_66.04_217697_HIPP5715,1,217697,Electrona antarctica,NA,M,44,0.98,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5716,HIPP5716,AAD_HIPPIES_127_66.04_217697_HIPP5716,1,217697,Electrona antarctica,NA,M,52,1.44,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5717,HIPP5717,AAD_HIPPIES_127_66.04_217697_HIPP5717,1,217697,Electrona antarctica,NA,F,38,0.68,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5718,HIPP5718,AAD_HIPPIES_127_66.04_217697_HIPP5718,1,217697,Electrona antarctica,NA,M,43,0.81,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5719,HIPP5719,AAD_HIPPIES_127_66.04_217697_HIPP5719,1,217697,Electrona antarctica,NA,M,45,0.94,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5720,HIPP5720,AAD_HIPPIES_127_66.04_217697_HIPP5720,1,217697,Electrona antarctica,NA,F,39,0.65,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5721,HIPP5721,AAD_HIPPIES_127_66.04_217697_HIPP5721,1,217697,Electrona antarctica,NA,M,40,0.8,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5722,HIPP5722,AAD_HIPPIES_127_66.04_217697_HIPP5722,1,217697,Electrona antarctica,NA,M,43,0.73,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5723,HIPP5723,AAD_HIPPIES_127_66.04_217697_HIPP5723,1,217697,Electrona antarctica,NA,M,31,0.36,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5724,HIPP5724,AAD_HIPPIES_127_66.04_217697_HIPP5724,1,217697,Electrona antarctica,NA,M,39,0.69,1,NA,NA,one eye
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5725,HIPP5725,AAD_HIPPIES_127_66.04_217697_HIPP5725,1,217697,Electrona antarctica,NA,M,36,0.51,1,NA,NA,one eye
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5726,HIPP5726,AAD_HIPPIES_127_66.04_217697_HIPP5726,1,217697,Electrona antarctica,NA,M,46,1.2,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5727,HIPP5727,AAD_HIPPIES_127_66.04_217697_HIPP5727,1,217697,Electrona antarctica,NA,M,60,2.29,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5728,HIPP5728,AAD_HIPPIES_127_66.04_217697_HIPP5728,1,217697,Electrona antarctica,NA,F,56,2.26,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5729,HIPP5729,AAD_HIPPIES_127_66.04_217697_HIPP5729,1,217697,Electrona antarctica,NA,M,38,0.64,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5730,HIPP5730,AAD_HIPPIES_127_66.04_217697_HIPP5730,1,217697,Electrona antarctica,NA,F,44,0.92,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5731,HIPP5731,AAD_HIPPIES_127_66.04_217697_HIPP5731,1,217697,Electrona antarctica,NA,M,35,0.5,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5732,HIPP5732,AAD_HIPPIES_127_66.04_217697_HIPP5732,1,217697,Electrona antarctica,NA,M,40,0.79,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5733,HIPP5733,AAD_HIPPIES_127_66.04_217697_HIPP5733,1,217697,Electrona antarctica,NA,F,39,0.6,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5734,HIPP5734,AAD_HIPPIES_127_66.04_217697_HIPP5734,1,217697,Electrona antarctica,NA,M,43,0.94,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5735,HIPP5735,AAD_HIPPIES_127_66.04_217697_HIPP5735,1,217697,Electrona antarctica,NA,NA,29,0.24,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5736,HIPP5736,AAD_HIPPIES_127_66.04_217697_HIPP5736,1,217697,Electrona antarctica,NA,M,33,0.39,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5737,HIPP5737,AAD_HIPPIES_127_66.04_217697_HIPP5737,1,217697,Electrona antarctica,NA,M,40,0.72,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5738,HIPP5738,AAD_HIPPIES_127_66.04_217697_HIPP5738,1,217697,Electrona antarctica,NA,M,40,0.75,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5739,HIPP5739,AAD_HIPPIES_127_66.04_217697_HIPP5739,1,217697,Electrona antarctica,NA,M,39,0.57,1,NA,NA,no eyes
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5740,HIPP5740,AAD_HIPPIES_127_66.04_217697_HIPP5740,1,217697,Electrona antarctica,NA,M,40,0.65,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5741,HIPP5741,AAD_HIPPIES_127_66.04_217697_HIPP5741,1,217697,Electrona antarctica,NA,M,38,0.6,1,NA,NA,no eyes
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5742,HIPP5742,AAD_HIPPIES_127_66.04_217697_HIPP5742,1,217697,Electrona antarctica,NA,F,38,0.6,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5743,HIPP5743,AAD_HIPPIES_127_66.04_217697_HIPP5743,1,217697,Electrona antarctica,NA,F,44,0.78,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5744,HIPP5744,AAD_HIPPIES_127_66.04_217697_HIPP5744,1,217697,Electrona antarctica,NA,M,42,0.84,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5745,HIPP5745,AAD_HIPPIES_127_66.04_217697_HIPP5745,1,217697,Electrona antarctica,NA,F,33,0.32,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5746,HIPP5746,AAD_HIPPIES_127_66.04_217697_HIPP5746,1,217697,Electrona antarctica,NA,M,38,0.57,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5747,HIPP5747,AAD_HIPPIES_127_66.04_217697_HIPP5747,1,217697,Electrona antarctica,NA,M,50,1.52,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5748,HIPP5748,AAD_HIPPIES_127_66.04_217697_HIPP5748,1,217697,Electrona antarctica,NA,F,37,0.65,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5749,HIPP5749,AAD_HIPPIES_127_66.04_217697_HIPP5749,1,217697,Electrona antarctica,NA,M,45,0.95,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5750,HIPP5750,AAD_HIPPIES_127_66.04_217697_HIPP5750,1,217697,Electrona antarctica,NA,NA,23,0.15,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_217697,HIPP5751,HIPP5751,AAD_HIPPIES_127_66.04_217697_HIPP5751,1,217697,Electrona antarctica,NA,M,38,0.52,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_234641,HIPP5752,HIPP5752,AAD_HIPPIES_127_66.04_234641_HIPP5752,1,234641,Krefftichthys anderssoni,NA,M,55,1.96,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_234641,HIPP5753,HIPP5753,AAD_HIPPIES_127_66.04_234641_HIPP5753,1,234641,Krefftichthys anderssoni,NA,M,58,2.1,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_234641,HIPP5754,HIPP5754,AAD_HIPPIES_127_66.04_234641_HIPP5754,1,234641,Krefftichthys anderssoni,NA,F,52,1.65,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_234641,HIPP5755,HIPP5755,AAD_HIPPIES_127_66.04_234641_HIPP5755,1,234641,Krefftichthys anderssoni,NA,F,59,2.11,1,NA,NA,NA
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_234641,HIPP5756,HIPP5756,AAD_HIPPIES_127_66.04_234641_HIPP5756,1,234641,Krefftichthys anderssoni,NA,M,36,0.42,1,NA,NA,no eyes
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_234641,HIPP5757,HIPP5757,AAD_HIPPIES_127_66.04_234641_HIPP5757,1,234641,Krefftichthys anderssoni,NA,NA,29,0.19,1,NA,NA,no eyes
AAD_HIPPIES_127_66.04,AAD_HIPPIES_127_66.04_234641,HIPP5758,HIPP5758,AAD_HIPPIES_127_66.04_234641_HIPP5758,1,234641,Krefftichthys anderssoni,NA,M,32,0.34,1,NA,NA,one eye
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_217697,HIPP5759,HIPP5759,AAD_HIPPIES_128_66.05_217697_HIPP5759,1,217697,Electrona antarctica,NA,M,36,0.47,1,NA,NA,NA
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_217697,HIPP5760,HIPP5760,AAD_HIPPIES_128_66.05_217697_HIPP5760,1,217697,Electrona antarctica,NA,M,39,0.66,1,NA,NA,NA
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_217697,HIPP5761,HIPP5761,AAD_HIPPIES_128_66.05_217697_HIPP5761,1,217697,Electrona antarctica,NA,M,31,0.34,1,NA,NA,NA
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_217697,HIPP5762,HIPP5762,AAD_HIPPIES_128_66.05_217697_HIPP5762,1,217697,Electrona antarctica,NA,M,NA,0.96,1,NA,NA,fish badly damaged
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_217697,HIPP5763,HIPP5763,AAD_HIPPIES_128_66.05_217697_HIPP5763,1,217697,Electrona antarctica,NA,NA,NA,1.44,1,NA,NA,fish badly damaged
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5764,HIPP5764,AAD_HIPPIES_128_66.05_234641_HIPP5764,1,234641,Krefftichthys anderssoni,NA,F,52,1.59,1,NA,NA,NA
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5765,HIPP5765,AAD_HIPPIES_128_66.05_234641_HIPP5765,1,234641,Krefftichthys anderssoni,NA,F,48,1.19,1,NA,NA,NA
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5766,HIPP5766,AAD_HIPPIES_128_66.05_234641_HIPP5766,1,234641,Krefftichthys anderssoni,NA,M,54,1.7,1,NA,NA,NA
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5767,HIPP5767,AAD_HIPPIES_128_66.05_234641_HIPP5767,1,234641,Krefftichthys anderssoni,NA,M,51,1.5,1,NA,NA,NA
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5768,HIPP5768,AAD_HIPPIES_128_66.05_234641_HIPP5768,1,234641,Krefftichthys anderssoni,NA,M,58,2.21,1,NA,NA,NA
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5769,HIPP5769,AAD_HIPPIES_128_66.05_234641_HIPP5769,1,234641,Krefftichthys anderssoni,NA,M,48,1.3,1,NA,NA,NA
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5770,HIPP5770,AAD_HIPPIES_128_66.05_234641_HIPP5770,1,234641,Krefftichthys anderssoni,NA,F,38,0.64,1,NA,NA,NA
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5771,HIPP5771,AAD_HIPPIES_128_66.05_234641_HIPP5771,1,234641,Krefftichthys anderssoni,NA,NA,39,0.55,1,NA,NA,NA
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5772,HIPP5772,AAD_HIPPIES_128_66.05_234641_HIPP5772,1,234641,Krefftichthys anderssoni,NA,NA,39,0.68,1,NA,NA,NA
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5773,HIPP5773,AAD_HIPPIES_128_66.05_234641_HIPP5773,1,234641,Krefftichthys anderssoni,NA,F,56,1.3,1,NA,NA,NA
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5774,HIPP5774,AAD_HIPPIES_128_66.05_234641_HIPP5774,1,234641,Krefftichthys anderssoni,NA,M,52,1.64,1,NA,NA,NA
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5775,HIPP5775,AAD_HIPPIES_128_66.05_234641_HIPP5775,1,234641,Krefftichthys anderssoni,NA,M,32,0.26,1,NA,NA,NA
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5776,HIPP5776,AAD_HIPPIES_128_66.05_234641_HIPP5776,1,234641,Krefftichthys anderssoni,NA,F,58,2.23,1,NA,NA,one eye
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5777,HIPP5777,AAD_HIPPIES_128_66.05_234641_HIPP5777,1,234641,Krefftichthys anderssoni,NA,M,54,1.82,1,NA,NA,one eye
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5778,HIPP5778,AAD_HIPPIES_128_66.05_234641_HIPP5778,1,234641,Krefftichthys anderssoni,NA,M,48,1.26,1,NA,NA,one eye
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5779,HIPP5779,AAD_HIPPIES_128_66.05_234641_HIPP5779,1,234641,Krefftichthys anderssoni,NA,F,42,0.73,1,NA,NA,one eye
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5780,HIPP5780,AAD_HIPPIES_128_66.05_234641_HIPP5780,1,234641,Krefftichthys anderssoni,NA,F,47,1.23,1,NA,NA,one eye
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5781,HIPP5781,AAD_HIPPIES_128_66.05_234641_HIPP5781,1,234641,Krefftichthys anderssoni,NA,F,40,0.6,1,NA,NA,one eye
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5782,HIPP5782,AAD_HIPPIES_128_66.05_234641_HIPP5782,1,234641,Krefftichthys anderssoni,NA,M,34,0.47,1,NA,NA,one eye
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5783,HIPP5783,AAD_HIPPIES_128_66.05_234641_HIPP5783,1,234641,Krefftichthys anderssoni,NA,F,45,1.11,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5784,HIPP5784,AAD_HIPPIES_128_66.05_234641_HIPP5784,1,234641,Krefftichthys anderssoni,NA,M,49,NA,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5785,HIPP5785,AAD_HIPPIES_128_66.05_234641_HIPP5785,1,234641,Krefftichthys anderssoni,NA,F,52,1.55,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5786,HIPP5786,AAD_HIPPIES_128_66.05_234641_HIPP5786,1,234641,Krefftichthys anderssoni,NA,F,52,1.43,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5787,HIPP5787,AAD_HIPPIES_128_66.05_234641_HIPP5787,1,234641,Krefftichthys anderssoni,NA,M,51,1.38,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5788,HIPP5788,AAD_HIPPIES_128_66.05_234641_HIPP5788,1,234641,Krefftichthys anderssoni,NA,M,54,1.8,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5789,HIPP5789,AAD_HIPPIES_128_66.05_234641_HIPP5789,1,234641,Krefftichthys anderssoni,NA,F,50,1.22,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5790,HIPP5790,AAD_HIPPIES_128_66.05_234641_HIPP5790,1,234641,Krefftichthys anderssoni,NA,M,52,1.54,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5791,HIPP5791,AAD_HIPPIES_128_66.05_234641_HIPP5791,1,234641,Krefftichthys anderssoni,NA,M,52,1.7,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5792,HIPP5792,AAD_HIPPIES_128_66.05_234641_HIPP5792,1,234641,Krefftichthys anderssoni,NA,M,47,1.18,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5793,HIPP5793,AAD_HIPPIES_128_66.05_234641_HIPP5793,1,234641,Krefftichthys anderssoni,NA,M,47,1.23,1,NA,NA,no eyes
AAD_HIPPIES_128_66.05,AAD_HIPPIES_128_66.05_234641,HIPP5794,HIPP5794,AAD_HIPPIES_128_66.05_234641_HIPP5794,1,234641,Krefftichthys anderssoni,NA,M,48,1.35,1,NA,NA,no eyes
